Prov/Terr,FED ID,Federal Electoral Districts,Total,Total Income,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 to $149,999","$150,000 to $249,999","$250,000 and over",
24,24035,Lac-Saint-Jean,86890,3164149000 ,6390 ,6310 ,8320 ,10730 ,7530 ,6080 ,5750 ,5750 ,5370 ,4400 ,3680 ,2950 ,4290 ,3190 ,1820 ,1310 ,2180 ,590 ,270 ,
24,24036,Lac-Saint-Louis,85350,5143611000 ,8800 ,5470 ,6090 ,5860 ,5120 ,4280 ,4160 ,4360 ,4320 ,3720 ,3310 ,2910 ,4920 ,4420 ,3300 ,2440 ,6460 ,3390 ,2030 ,
24,24037,LaSalle--Émard--Verdun,85640,3063450000 ,7870 ,7350 ,8780 ,9210 ,6980 ,5700 ,5450 ,5460 ,4930 ,3980 ,3290 ,2750 ,4200 ,3080 ,2050 ,1300 ,2390 ,620 ,250 ,
24,24038,Laurentides--Labelle,96080,3725125000 ,5940 ,6950 ,9770 ,12010 ,8800 ,7090 ,6600 ,6440 ,5880 ,4750 ,3780 ,2930 ,4440 ,3310 ,1900 ,1350 ,2510 ,1040 ,580 ,
24,24039,Laurier--Sainte-Marie,87080,3631994000 ,8720 ,8030 ,8880 ,9230 ,5530 ,4740 ,4500 ,4480 ,4240 ,3500 ,3130 ,2950 ,4660 ,3880 ,2650 ,1830 ,4060 ,1390 ,700 ,
24,24040,Laval--Les Îles,83580,3610958000 ,7860 ,5720 ,7840 ,8490 ,6300 ,5020 ,4780 ,4720 ,4700 ,3850 ,3350 ,2780 ,4430 ,3800 ,2450 ,1810 ,3710 ,1340 ,640 ,
24,24041,Longueuil--Charles-LeMoyne,84990,2921742000 ,6770 ,6890 ,8760 ,9190 ,7430 ,6050 ,5860 ,5960 ,5240 ,4250 ,3410 ,2750 ,4070 ,3100 ,1770 ,1160 ,1810 ,410 ,110 ,
24,24042,Lévis--Lotbinière,89390,4122970000 ,4130 ,4570 ,6290 ,7340 ,6030 ,5560 ,5800 ,6350 ,6470 ,5770 ,4900 ,4090 ,6490 ,5050 ,3170 ,2040 ,3710 ,1200 ,450 ,
24,24043,Longueuil--Saint-Hubert,87970,3844590000 ,6250 ,5980 ,7550 ,8420 ,6810 ,5580 ,5310 ,5710 ,5340 ,4460 ,3910 ,3230 ,5230 ,4120 ,2610 ,1890 ,3740 ,1210 ,630 ,
24,24044,Louis-Hébert,86250,4805004000 ,5860 ,4880 ,5810 ,6250 ,5330 ,4530 ,4530 ,5090 ,5380 ,4450 ,4140 ,3680 ,5840 ,5140 ,3520 ,2320 ,5580 ,2440 ,1490 ,
24,24045,Louis-Saint-Laurent,93700,4348028000 ,4770 ,4380 ,6060 ,7230 ,6360 ,5680 ,6120 ,6670 ,6860 ,6020 ,5180 ,4500 ,7430 ,5520 ,3500 ,2040 ,3800 ,1120 ,470 ,
24,24046,Manicouagan,74320,3126814000 ,7930 ,4520 ,5800 ,7180 ,5370 ,4460 ,4530 ,4410 ,4100 ,3520 ,2850 ,2450 ,3700 ,2870 ,2460 ,1860 ,5170 ,950 ,210 ,
24,24047,Mégantic--L'Érable,72690,2464308000 ,3780 ,4980 ,7730 ,9830 ,7640 ,5940 ,5380 ,5480 ,4900 ,3650 ,2910 ,2260 ,2870 ,1980 ,1070 ,620 ,1110 ,390 ,200 ,
24,24048,Mirabel,89130,3791572000 ,5870 ,5130 ,6840 ,7900 ,6630 ,5780 ,5660 ,5980 ,5760 ,4910 ,4220 ,3770 ,5980 ,5030 ,3180 ,2080 ,3380 ,800 ,260 ,
24,24049,Montarville,77140,4306154000 ,4610 ,3890 ,4820 ,5240 ,4650 ,3990 ,3980 ,4420 ,4530 ,4070 ,3620 ,3390 ,5620 ,5280 ,3610 ,2650 ,5840 ,1970 ,980 ,
24,24050,Montcalm,84010,3216489000 ,5830 ,5700 ,7360 ,8600 ,6960 ,5820 ,5600 ,5740 ,5380 ,4300 ,3770 ,3160 ,5010 ,3970 ,2290 ,1450 ,2360 ,550 ,180 ,
24,24051,Montmagny--L'Islet--Kamouraska--Rivière-du-Loup,80690,2840298000 ,4360 ,5290 ,7920 ,10830 ,7390 ,6310 ,6160 ,5920 ,5560 ,4470 ,3560 ,2620 ,3570 ,2550 ,1350 ,770 ,1360 ,480 ,240 ,
24,24052,Mount Royal,79410,4817409000 ,10390 ,6090 ,7420 ,7980 ,6290 ,4840 ,3940 ,3450 ,3040 ,2690 ,2230 ,1990 ,3080 ,2780 ,1980 ,1440 ,4190 ,2840 ,2780 ,
24,24053,Notre-Dame-de-Grâce--Westmount,80710,6181149000 ,10550 ,6070 ,6680 ,6840 ,4910 ,3990 ,3620 ,3490 ,3370 ,2890 ,2460 ,2210 ,3560 ,3390 ,2530 ,1860 ,5270 ,3550 ,3480 ,
24,24054,Outremont,73980,3821324000 ,11150 ,6490 ,7000 ,7080 ,5010 ,3990 ,3510 ,3160 ,3000 ,2510 ,2090 ,2000 ,3220 ,2800 ,1960 ,1450 ,3820 ,2010 ,1720 ,
24,24055,Papineau,85320,2603106000 ,9900 ,9160 ,10290 ,11040 ,7450 ,5620 ,4950 ,4510 ,3870 ,3140 ,2630 ,2180 ,3330 ,2470 ,1510 ,920 ,1700 ,500 ,160 ,
24,24056,Pierrefonds--Dollard,85570,3884502000 ,9220 ,5960 ,7630 ,7620 ,6260 ,5220 ,4730 ,4880 ,4530 ,3840 ,3180 ,2930 ,4580 ,3610 ,2560 ,1870 ,4210 ,1750 ,960 ,
24,24057,Pontiac,87470,4070638000 ,6520 ,5760 ,7170 ,7610 ,5400 ,4340 ,4460 ,4460 ,4620 ,4070 ,3760 ,3730 ,6530 ,5220 ,3990 ,2840 ,5310 ,1340 ,360 ,
24,24058,Portneuf--Jacques-Cartier,90240,4304584000 ,4580 ,4790 ,6390 ,7820 ,6240 ,5440 ,5660 ,5990 ,6010 ,5270 ,4500 ,3780 ,6960 ,5130 ,3290 ,2110 ,4120 ,1430 ,710 ,
24,24059,Québec,79110,3278993000 ,4320 ,5400 ,7250 ,8910 ,6420 ,5400 ,5340 ,5290 ,5010 ,4120 ,3560 ,3030 ,4410 ,3330 ,2100 ,1250 ,2540 ,940 ,480 ,
24,24060,Repentigny,93700,4153283000 ,5810 ,5200 ,7040 ,7950 ,7160 ,5940 ,5960 ,6210 ,6100 ,5260 ,4660 ,4000 ,6280 ,5190 ,3330 ,2150 ,3800 ,1190 ,480 ,
24,24061,Richmond--Arthabaska,87410,3167599000 ,4880 ,6180 ,8850 ,11150 ,8350 ,6720 ,6160 ,6210 ,5670 ,4300 ,3520 ,2890 ,4130 ,2960 ,1730 ,1090 ,1700 ,620 ,320 ,
24,24062,Rivière-des-Mille-Îles,83620,3825743000 ,5500 ,5290 ,6640 ,7490 ,6160 ,5110 ,5000 ,5200 ,5090 ,4390 ,3780 ,3320 ,5360 ,4480 ,2980 ,2000 ,3830 ,1360 ,630 ,
24,24063,Rivière-du-Nord,89480,3408708000 ,5360 ,6580 ,8500 ,10090 ,7850 ,6280 ,5950 ,6110 ,5570 ,4460 ,3850 ,3100 ,4760 ,3780 ,2320 ,1510 ,2450 ,710 ,280 ,
24,24064,Rosemont--La Petite-Patrie,86050,3479433000 ,6490 ,6810 ,8230 ,9280 ,6410 ,5290 ,5000 ,5210 ,4660 ,4030 ,3540 ,2980 ,5030 ,3910 ,2660 ,1780 ,3330 ,1020 ,410 ,
24,24065,Marc-Aurèle-Fortin,78800,3640337000 ,6220 ,4640 ,6040 ,6060 ,5330 ,4520 ,4440 ,4810 ,4880 ,4170 ,3750 ,3190 ,5310 ,4540 ,3060 ,2080 ,4040 ,1250 ,490 ,
24,24066,Saint-Hyacinthe--Bagot,81860,3046796000 ,4750 ,5710 ,7790 ,9430 ,7420 ,6160 ,5890 ,6100 ,5870 ,4450 ,3500 ,2780 ,3920 ,2860 ,1600 ,1010 ,1710 ,570 ,330 ,
24,24067,Saint-Jean,89010,3639688000 ,5240 ,5720 ,7740 ,9090 ,7500 ,6120 ,5950 ,6040 ,5660 ,4810 ,4050 ,3370 ,5380 ,4230 ,2480 ,1630 ,2810 ,820 ,370 ,
24,24068,Saint-Laurent,76040,3111077000 ,11060 ,6430 ,7800 ,7920 ,5640 ,4490 ,3950 ,3690 ,3200 ,2760 ,2350 ,1990 ,3180 ,2630 ,1920 ,1380 ,3390 ,1440 ,830 ,
24,24069,Saint-Léonard--Saint-Michel,85890,2562347000 ,10530 ,8350 ,10050 ,10680 ,8560 ,6550 ,5450 ,5100 ,4260 ,3180 ,2480 ,1980 ,2740 ,1870 ,1190 ,760 ,1400 ,540 ,220 ,
24,24070,Saint-Maurice--Champlain,92780,3204341000 ,6450 ,7040 ,9490 ,12340 ,8480 ,6690 ,6270 ,6380 ,5920 ,4640 ,3690 ,2870 ,3930 ,3070 ,1720 ,1140 ,1880 ,570 ,230 ,
24,24071,Salaberry--Suroît,92760,3421327000 ,6720 ,6850 ,8770 ,10440 ,8220 ,6510 ,6550 ,6180 ,5690 ,4700 ,3800 ,3120 ,4670 ,3650 ,2330 ,1360 ,2310 ,630 ,280 ,
24,24072,Shefford,89880,3432311000 ,4960 ,6210 ,8580 ,10310 ,8040 ,6460 ,6290 ,6380 ,5870 ,4810 ,4010 ,3300 ,4760 ,3300 ,1950 ,1290 ,2220 ,760 ,390 ,
24,24073,Sherbrooke,89000,3260306000 ,6900 ,7230 ,9260 ,10540 ,7870 ,6280 ,5770 ,5830 ,5340 ,4210 ,3430 ,2870 ,3950 ,3170 ,1810 ,1090 ,2150 ,830 ,460 ,
24,24074,Vaudreuil--Soulanges,90980,4503201000 ,6570 ,5010 ,6530 ,6870 ,6220 ,5270 ,5300 ,5570 ,5530 ,4790 ,4350 ,3920 ,6290 ,5210 ,3370 ,2490 ,5030 ,1850 ,820 ,
24,24075,Terrebonne,86220,3845907000 ,5960 ,5080 ,6580 ,7340 ,5930 ,5270 ,5330 ,5640 ,5530 ,4700 ,4040 ,3650 ,5830 ,4930 ,3200 ,2080 ,3660 ,1040 ,420 ,
24,24076,Trois-Rivières,91210,3468371000 ,5540 ,6980 ,9390 ,11450 ,8180 ,6430 ,5940 ,5780 ,5430 ,4360 ,3620 ,2890 ,4230 ,3380 ,1950 ,1420 ,2910 ,930 ,420 ,
